district_num,district_name,official_name,party,URL
110,110th Legislative District,Tina L. Pickett,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=110
111,111st Legislative District,Jonathan A. Fritz,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=111
100,100th Legislative District,Bryan D. Cutler,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=100
96,96th Legislative District,Mike Sturla,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=96
43,43rd Legislative District,Keith J. Greiner,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=43
143,143rd Legislative District,Wendy Ullman,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=143
13,13rd Legislative District,John A. Lawrence,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=13
158,158th Legislative District,Christina D. Sappey,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=158
121,121st Legislative District,Eddie Day Pashinski,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=121
127,127th Legislative District,Thomas R. Caltagirone,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=127
128,128th Legislative District,Mark M. Gillen,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=128
145,145th Legislative District,Craig T. Staats,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=145
200,200th Legislative District,Christopher M. Rabb,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=200
198,198th Legislative District,Rosita C. Youngblood,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=198
201,201st Legislative District,Stephen Kinsey,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=201
203,203rd Legislative District,Isabella Fitzgerald,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=203
202,202nd Legislative District,Jared G. Solomon,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=202
170,170th Legislative District,Martina White,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=170
141,141st Legislative District,Tina M. Davis,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=141
18,18th Legislative District,Gene DiGirolamo,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=18
169,169th Legislative District,Kate A. Klunk,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=169
176,176th Legislative District,Jack B. Jr. Rader,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=176
154,154th Legislative District,Stephen C. McCarter,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=154
173,173rd Legislative District,Michael J. Driscoll,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=173
172,172nd Legislative District,Kevin J. Boyle,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=172
38,38th Legislative District,William C. ll Kortz,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=38
44,44th Legislative District,Valerie S. Gaydos,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=44
74,74th Legislative District,Dan K. Williams,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=74
27,27th Legislative District,Daniel J. Jr. Deasy,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=27
42,42nd Legislative District,Daniel L. Miller,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=42
29,29th Legislative District,Meghan Schroeder,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=29
