FID,LEG_DISTRI,H_LASTNAME,H_FIRSTNAM,HOME_COUNT,PARTY,X_VALUE,Y_VALUE,URL,OBJECTID,GPID,GEOMETRY_A,GEOMETRY_L,Shape_Leng,Shape_Area
0,110,"Pickett,",Tina L.,Bradford,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=110,62,62,0,0,325217.1539,3806952982
1,111,"Fritz,",Jonathan A.,Susquehanna,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=111,63,63,0,0,316022.3732,2749988472
2,100,"Cutler,",Bryan D.,Lancaster,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=100,108,108,0,0,185090.5213,719119164.7
3,96,"Sturla,",Mike,Lancaster,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=96,109,109,0,0,62793.0351,21540180.72
4,43,"Greiner,",Keith J.,Lancaster,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=43,110,110,0,0,135929.3568,250173859.1
5,143,"Ullman,",Wendy,Bucks,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=143,111,111,0,0,132664.1214,445897569.4
6,13,"Lawrence,",John A.,Chester,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=13,112,112,0,0,147075.8983,523205292.5
7,158,"Sappey,",Christina D.,Chester,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=158,113,113,0,0,131028.0523,285824589.2
8,121,"Pashinski,",Eddie Day,Luzerne,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=121,68,68,0,0,74959.64182,102074424.2
9,127,"Caltagirone,",Thomas R.,Berks,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=127,89,89,0,0,29300.17917,16280488.39
10,128,"Gillen,",Mark M.,Berks,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=128,90,90,0,0,111437.0149,315261529.7
11,145,"Staats,",Craig T.,Bucks,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=145,91,91,0,0,87099.25254,299148498.4
12,200,"Rabb,",Christopher M.,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=200,176,176,0,0,24358.45565,20174755.31
13,198,"Youngblood,",Rosita C.,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=198,177,177,0,0,23263.48306,13176326
14,201,"Kinsey,",Stephen,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=201,178,178,0,0,22123.58974,9581295.904
15,203,"Fitzgerald,",Isabella,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=203,179,179,0,0,24529.71313,9747155.962
16,202,"Solomon,",Jared G.,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=202,180,180,0,0,17179.37927,8755520.325
17,170,"White,",Martina,Philadelphia,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=170,153,153,0,0,42404.30199,30350994.83
18,141,"Davis,",Tina M.,Bucks,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=141,154,154,0,0,55651.76954,48676742.29
19,18,"DiGirolamo,",Gene,Bucks,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=18,155,155,0,0,40510.43909,54036746.56
20,169,"Klunk,",Kate A.,York,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=169,156,156,0,0,123686.3612,364442677.6
21,176,"Rader,","Jack B., Jr.",Monroe,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=176,157,157,0,0,145111.4557,655072856.5
22,154,"McCarter,",Stephen C.,Montgomery,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=154,203,203,0,0,44944.92657,42499456.36
23,173,"Driscoll,",Michael J.,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=173,158,158,0,0,41904.04371,24196482.47
24,172,"Boyle,",Kevin J.,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=172,159,159,0,0,54349.99029,18031941.04
25,38,"Kortz,","William C., ll",Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=38,136,136,0,0,99200.78916,69432100.87
26,44,"Gaydos,",Valerie S.,Allegheny,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=44,137,137,0,0,105985.6769,290509311.3
27,74,"Williams,",Dan K.,Chester,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=74,138,138,0,0,74046.48575,124268824.1
28,27,"Deasy,","Daniel J., Jr.",Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=27,139,139,0,0,42090.05639,40207829.2
29,42,"Miller,",Daniel L.,Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=42,140,140,0,0,29136.98171,25603474.44
30,29,"Schroeder,",Meghan,Bucks,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=29,141,141,0,0,70864.68184,130829110.9
31,30,"Mizgorski,",Lori A.,Allegheny,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=30,142,142,0,0,85495.29094,134090131.1
32,40,"Mihalek Stuck,",Natalie N.,Allegheny,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=40,143,143,0,0,70880.03658,97686922.06
33,41,"Miller,",Brett R.,Lancaster,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=41,144,144,0,0,96686.90242,236766393.1
34,36,"Readshaw,","Harry A., lll",Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=36,145,145,0,0,62662.57918,33160399.19
35,144,"Polinchock,",F. Todd,Bucks,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=144,97,97,0,0,77012.82564,156681047.4
36,126,"Rozzi,",Mark L.,Berks,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=126,98,98,0,0,69869.94121,62132848.42
37,101,"Ryan,",Frank,Lebanon,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=101,99,99,0,0,83068.39863,229909127.9
38,102,"Diamond,",Russell H.,Lebanon,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=102,100,100,0,0,149730.8406,579637633.5
39,37,"Fee,",Mindy S.,Lancaster,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=37,101,101,0,0,179119.8672,479692074.1
40,97,"Mentzer,",Steven C.,Lancaster,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=97,102,102,0,0,78072.52594,118026189.7
41,99,"Zimmerman,",David H.,Lancaster,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=99,103,103,0,0,115623.4289,349997897.7
42,98,"Hickernell,",David S.,Lancaster,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=98,104,104,0,0,123214.1721,266201438.4
43,95,"Hill-Evans,",Carol,York,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=95,105,105,0,0,46351.34021,42438273.78
44,93,"Jones,",Paul M.,York,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=93,106,106,0,0,146220.0611,409501518.2
